"YEAR","WEEK","ALABAMA","ALASKA","ARIZONA","ARKANSAS","CALIFORNIA","COLORADO","CONNECTICUT","DELAWARE","DISTRICT.OF.COLUMBIA","FLORIDA","GEORGIA","HAWAII","IDAHO","ILLINOIS","INDIANA","IOWA","KANSAS","KENTUCKY","LOUISIANA","MAINE","MARYLAND","MASSACHUSETTS","MICHIGAN","MINNESOTA","MISSISSIPPI","MISSOURI","MONTANA","NEBRASKA","NEVADA","NEW.HAMPSHIRE","NEW.JERSEY","NEW.MEXICO","NEW.YORK","NORTH.CAROLINA","NORTH.DAKOTA","OHIO","OKLAHOMA","OREGON","PENNSYLVANIA","RHODE.ISLAND","SOUTH.CAROLINA","SOUTH.DAKOTA","TENNESSEE","TEXAS","UTAH","VERMONT","VIRGINIA","WASHINGTON","WEST.VIRGINIA","WISCONSIN","WYOMING","PUERTO.RICO","TIME"
1972,"01",27,22,99,80,1852,162,154,16,259,782,408,0,29,49,143,113,132,172,199,17,314,166,312,172,241,1022,0,95,29,4,220,44,0,467,5,709,112,68,245,26,510,32,407,1074,0,15,278,0,15,0,3,0,1972-01-03
1972,"02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1972-01-10
1972,"03",224,56,101,62,1937,107,153,37,268,886,587,0,22,289,116,140,0,181,22,9,276,163,381,148,152,298,16,94,14,9,210,78,0,383,12,660,227,213,313,29,220,27,444,1176,11,0,410,0,25,162,1,0,1972-01-17
1972,"04",375,4,122,490,2138,197,98,44,285,526,335,0,41,157,109,137,26,103,316,8,294,176,47,63,210,378,18,124,47,6,271,29,0,342,16,542,300,180,273,19,466,13,466,1079,42,19,378,153,45,93,3,0,1972-01-24
1972,"05",55,69,107,41,1706,94,115,3,288,817,831,0,39,200,114,99,150,166,186,12,376,143,466,151,200,337,34,68,35,2,320,145,0,489,19,764,238,72,471,27,137,25,425,1032,31,18,377,147,54,157,8,0,1972-01-31
1972,"06",303,93,0,27,2055,66,110,55,325,1140,486,0,42,89,132,78,171,110,355,23,237,143,489,161,181,336,16,71,40,3,247,5,0,993,9,884,195,190,193,36,183,45,457,713,36,5,452,220,35,77,4,0,1972-02-07
1972,"07",318,10,126,75,1758,167,178,23,1,831,627,0,43,138,138,0,179,101,307,12,365,137,348,102,157,292,23,72,45,7,276,13,0,407,16,387,126,213,341,22,671,34,385,1317,9,7,352,236,19,183,4,47,1972-02-14
1972,"08",181,48,65,67,1506,58,89,24,215,608,450,0,35,118,132,116,0,170,206,4,149,152,425,89,151,296,16,141,16,16,246,150,0,287,15,313,177,200,165,23,1174,17,382,1039,51,7,245,94,17,109,1,32,1972-02-21
1972,"09",230,24,119,502,1784,166,130,25,242,922,604,0,35,140,128,73,122,105,469,16,0,183,380,215,201,333,17,84,43,8,216,71,0,358,23,551,133,131,334,22,696,31,427,1005,10,14,399,194,30,148,4,43,1972-02-28
1972,"10",306,48,93,98,1975,164,133,35,250,955,567,0,34,228,148,169,192,137,369,9,458,174,479,142,224,292,16,94,0,11,322,10,0,956,25,607,158,167,0,15,334,47,439,1053,35,12,394,188,36,146,1,42,1972-03-06
1972,"11",295,30,66,51,1852,166,85,54,288,528,415,0,28,127,154,155,118,114,333,10,263,122,433,162,169,184,25,102,45,6,288,131,0,244,10,535,128,190,452,18,194,61,420,1066,25,12,311,205,35,132,4,17,1972-03-13
1972,"12",210,31,88,101,1622,123,188,17,242,762,511,0,20,147,152,165,117,128,355,7,199,207,114,119,197,517,26,106,9,12,248,79,0,250,19,717,288,183,343,38,401,21,441,611,10,22,431,170,34,90,12,57,1972-03-20
1972,"13",280,28,133,498,1899,68,101,18,216,714,652,0,51,270,97,108,197,185,359,15,306,220,452,189,169,300,31,122,14,13,243,67,0,881,15,461,106,161,391,22,325,33,359,1388,57,4,351,189,18,96,7,35,1972-03-27
1972,"14",325,22,5,99,1644,180,166,32,215,826,327,0,26,216,160,99,79,126,233,9,337,191,440,195,210,144,10,83,46,8,278,70,0,500,12,311,305,155,381,10,611,35,443,1049,37,11,332,175,58,151,5,54,1972-04-03
1972,"15",157,44,125,69,1737,154,145,28,252,824,638,0,54,218,204,131,159,0,470,30,340,209,389,117,179,240,38,139,17,22,377,55,0,227,16,676,0,167,337,23,910,31,419,1122,41,0,461,187,33,142,2,71,1972-04-10
1972,"16",378,7,0,76,2192,106,131,28,370,594,622,0,21,122,159,108,113,116,323,11,331,164,395,143,150,353,35,126,15,9,228,38,0,507,16,538,142,203,320,30,186,26,483,1045,15,3,395,180,23,129,2,33,1972-04-17
1972,"17",206,78,125,503,2175,79,89,29,257,951,419,0,34,115,157,156,112,124,331,11,63,237,450,162,172,195,25,87,14,15,248,108,0,277,30,346,208,156,485,22,300,12,437,1034,32,6,482,184,15,184,8,64,1972-04-24
1972,"18",348,21,135,50,1533,89,118,23,229,800,361,0,21,305,151,92,145,160,337,12,222,208,421,147,223,543,31,78,87,13,381,85,0,791,12,417,132,109,411,20,1508,23,522,938,59,9,362,192,46,124,4,60,1972-05-01
1972,"19",240,23,132,71,1613,132,190,28,214,763,753,0,50,135,168,141,128,221,269,28,302,177,433,128,167,332,12,74,32,21,236,98,0,359,11,752,277,176,371,33,224,14,470,1224,20,5,446,194,27,158,9,37,1972-05-08
1972,"20",213,33,89,82,1946,114,156,36,246,915,433,0,37,149,164,105,112,151,422,15,326,190,368,127,200,400,31,62,17,5,150,54,0,712,15,520,269,204,288,42,0,27,435,1232,22,7,441,224,22,189,6,12,1972-05-15
1972,"21",0,37,111,130,1946,115,161,35,256,794,682,0,48,530,148,118,201,91,350,17,224,161,577,125,195,277,6,81,12,15,305,46,0,127,17,38,231,135,597,24,541,25,462,1103,64,14,331,143,23,118,2,73,1972-05-22
1972,"22",115,0,101,371,1530,105,157,9,167,787,421,16,36,384,190,97,109,133,294,10,293,148,381,144,225,403,32,35,16,10,308,157,0,689,20,669,149,147,257,20,298,17,329,956,3,23,306,148,44,156,1,20,1972-05-29
1972,"23",309,32,131,132,1556,150,127,26,348,599,392,24,24,131,171,102,281,169,329,12,299,0,349,187,124,222,25,105,19,10,455,70,0,287,13,357,160,201,679,13,789,27,677,1224,49,11,449,149,36,126,5,63,1972-06-05
1972,"24",382,43,140,104,1860,129,135,56,207,843,1518,40,53,62,182,126,264,139,333,21,304,303,543,160,295,260,15,104,73,14,278,148,0,443,11,677,147,114,382,29,1505,22,457,1061,27,18,359,224,0,111,3,29,1972-06-12
1972,"25",162,30,132,122,2098,140,168,54,359,884,20,27,34,412,234,129,123,168,396,22,0,258,511,63,256,367,27,54,0,13,341,33,0,331,13,637,181,229,0,27,283,20,514,1027,17,14,507,202,31,146,10,56,1972-06-19
1972,"26",176,48,114,452,2024,181,175,21,163,593,478,30,31,505,337,100,149,136,322,16,322,229,442,157,178,326,24,146,0,18,327,144,0,754,15,606,319,145,0,30,274,30,606,1252,45,8,339,159,18,94,3,33,1972-06-26
1972,"27",105,45,89,121,1944,42,88,34,330,1023,354,48,20,316,189,110,123,105,204,20,166,57,392,205,270,176,12,47,0,8,203,96,0,123,24,334,111,186,0,31,899,37,422,1215,37,13,423,251,47,123,11,48,1972-07-03
1972,"28",786,52,72,96,1582,162,198,26,252,932,772,22,14,27,247,79,174,181,465,21,249,0,545,197,267,497,41,53,0,11,235,26,0,513,22,753,274,82,214,20,300,31,593,1092,2,10,406,209,40,138,10,50,1972-07-10
1972,"29",52,29,107,99,2301,189,102,29,280,700,857,48,45,142,250,161,115,165,313,8,332,390,456,205,371,210,40,91,57,16,299,132,0,436,18,625,208,228,0,41,1434,31,510,1186,49,12,448,196,40,141,24,35,1972-07-17
1972,"30",389,54,107,201,2078,125,91,29,248,889,515,40,42,403,180,94,255,173,280,13,295,210,75,225,306,500,53,111,30,22,290,118,0,522,15,639,321,260,0,45,316,35,654,1141,17,6,564,246,22,140,7,14,1972-07-24
1972,"31",112,60,144,208,1777,0,164,173,281,1026,862,33,49,252,311,57,159,0,428,24,498,159,621,163,239,340,27,41,16,8,386,78,0,526,16,569,202,205,0,26,400,42,542,1211,33,3,563,164,64,88,17,57,1972-07-31
